/home/lauter/venvs/cof-landscaper/lib/python3.12/site-packages/e3nn/o3/_wigner.py:10: UserWarning: Environment variable TORCH_FORCE_NO_WEIGHTS_ONLY_LOAD detected, since the`weights_only` argument was not explicitly passed to `torch.load`, forcing weights_only=False.
  _Jd, _W3j_flat, _W3j_indices = torch.load(os.path.join(os.path.dirname(__file__), 'constants.pt'))
>>> == Min RMSD of (node type: 0, node bb: node_diff): 3.08E-01
>>> Pre-location at node slot 0, (node type: 0, node bb: node_diff), RMSD: 3.08E-01
>>> Topology optimization starts.
An NVIDIA GPU may be present on this machine, but a CUDA-enabled jaxlib is not installed. Falling back to cpu.
>>> MESSAGE: CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL
>>> SUCCESS: True
>>> ITER: 7
>>> OBJ: 0.001
>>> Location at node slot 0, (node type: 0, node bb: node_diff), RMSD: 4.77E-02
>>> Start placing edges.
/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/scipy-stack/2026a/lib/python3.12/site-packages/scipy/spatial/transform/_rotation.py:2586: UserWarning: Optimal rotation is not uniquely or poorly defined for the given sets of vectors.
  q, rssd, sensitivity = backend.align_vectors(a, b, weights, return_sensitivity)
>>> Start finding bonds in generated framework.
>>> Start finding bonds in building blocks.
>>> Start finding bonds between building blocks.
>>> Start making Framework instance.
>>> Construction of framework done.
/home/lauter/venvs/cof-landscaper/lib/python3.12/site-packages/mace/modules/utils.py:61: UserWarning: Failed to write temporarily kernel cache file! File path was /home/lauter/.cache/torch/kernels/reduction_prod_arch9.0_nvrtc13.2_sass_30560_fd49630f0500ed99ede858bd4c25c43a2c1be6ce_tmp_4115827. This warning will only appear once per process. (Triggered internally at /tmp/build_wheels_tmp.20690/python-3.12/torch/aten/src/ATen/native/cuda/jit_utils.cpp:1680.)
  volume = torch.linalg.det(cell).abs().unsqueeze(-1)
/home/lauter/venvs/cof-landscaper/lib/python3.12/site-packages/pymatgen/core/structure.py:3172: UserWarning: Issues encountered while parsing CIF: 1 fractional coordinates rounded to ideal values to avoid issues with finite precision.
  struct = parser.parse_structures(primitive=primitive)[0]
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
       Step     Time          Energy          fmax
LBFGS:  891 23:44:08  -311618.232449        0.040612
LBFGS:  892 23:44:08  -311618.234617        0.063798
LBFGS:  893 23:44:08  -311618.236635        0.081595
LBFGS:  894 23:44:08  -311618.238700        0.043106
LBFGS:  895 23:44:09  -311618.240951        0.042040
LBFGS:  896 23:44:09  -311618.243171        0.049331
LBFGS:  897 23:44:09  -311618.245069        0.046372
LBFGS:  898 23:44:09  -311618.246974        0.097287
LBFGS:  899 23:44:09  -311618.248893        0.068188
LBFGS:  900 23:44:09  -311618.250991        0.038448
LBFGS:  901 23:44:09  -311618.253151        0.037706
LBFGS:  902 23:44:09  -311618.254949        0.060255
LBFGS:  903 23:44:09  -311618.256991        0.041804
LBFGS:  904 23:44:09  -311618.258958        0.103512
LBFGS:  905 23:44:09  -311618.261023        0.055164
LBFGS:  906 23:44:10  -311618.263207        0.056590
LBFGS:  907 23:44:10  -311618.265287        0.070178
LBFGS:  908 23:44:10  -311618.267161        0.103600
LBFGS:  909 23:44:10  -311618.269097        0.048974
LBFGS:  910 23:44:10  -311618.271161        0.046677
LBFGS:  911 23:44:10  -311618.273242        0.039070
LBFGS:  912 23:44:10  -311618.275077        0.040370
LBFGS:  913 23:44:10  -311618.276903        0.050600
LBFGS:  914 23:44:10  -311618.278591        0.053785
LBFGS:  915 23:44:10  -311618.280315        0.038578
LBFGS:  916 23:44:11  -311618.282181        0.058607
LBFGS:  917 23:44:11  -311618.283812        0.054446
LBFGS:  918 23:44:11  -311618.285332        0.049850
LBFGS:  919 23:44:11  -311618.286861        0.080376
LBFGS:  920 23:44:11  -311618.288214        0.080692
LBFGS:  921 23:44:11  -311618.289612        0.039686
LBFGS:  922 23:44:11  -311618.291161        0.031352
LBFGS:  923 23:44:11  -311618.292504        0.036967
LBFGS:  924 23:44:11  -311618.293950        0.037055
LBFGS:  925 23:44:11  -311618.295417        0.042822
LBFGS:  926 23:44:12  -311618.296893        0.039904
LBFGS:  927 23:44:12  -311618.298464        0.034068
LBFGS:  928 23:44:12  -311618.300116        0.038788
LBFGS:  929 23:44:12  -311618.301721        0.043657
LBFGS:  930 23:44:12  -311618.303245        0.035692
LBFGS:  931 23:44:12  -311618.304713        0.040879
LBFGS:  932 23:44:12  -311618.306162        0.057850
LBFGS:  933 23:44:12  -311618.307620        0.047451
LBFGS:  934 23:44:12  -311618.309147        0.047010
LBFGS:  935 23:44:12  -311618.310648        0.042886
LBFGS:  936 23:44:13  -311618.311972        0.034856
LBFGS:  937 23:44:13  -311618.313282        0.034202
LBFGS:  938 23:44:13  -311618.314626        0.030020
LBFGS:  939 23:44:13  -311618.315911        0.032108
LBFGS:  940 23:44:13  -311618.317101        0.042327
LBFGS:  941 23:44:13  -311618.318218        0.034884
LBFGS:  942 23:44:13  -311618.319340        0.029120
LBFGS:  943 23:44:13  -311618.320508        0.031675
LBFGS:  944 23:44:13  -311618.321698        0.029507
LBFGS:  945 23:44:13  -311618.322893        0.027095
LBFGS:  946 23:44:14  -311618.324114        0.028534
LBFGS:  947 23:44:14  -311618.325415        0.032178
LBFGS:  948 23:44:14  -311618.326830        0.036904
LBFGS:  949 23:44:14  -311618.328318        0.054493
LBFGS:  950 23:44:14  -311618.329821        0.059209
LBFGS:  951 23:44:14  -311618.331293        0.049047
LBFGS:  952 23:44:14  -311618.332804        0.031904
LBFGS:  953 23:44:14  -311618.334339        0.046238
LBFGS:  954 23:44:14  -311618.335708        0.047576
LBFGS:  955 23:44:14  -311618.336965        0.070064
LBFGS:  956 23:44:15  -311618.338267        0.040999
LBFGS:  957 23:44:15  -311618.339640        0.044912
LBFGS:  958 23:44:15  -311618.340846        0.060840
LBFGS:  959 23:44:15  -311618.342032        0.046427
LBFGS:  960 23:44:15  -311618.343122        0.047052
LBFGS:  961 23:44:15  -311618.344132        0.031947
LBFGS:  962 23:44:15  -311618.345185        0.027759
LBFGS:  963 23:44:15  -311618.346188        0.035492
LBFGS:  964 23:44:15  -311618.347072        0.041341
LBFGS:  965 23:44:15  -311618.347984        0.044540
LBFGS:  966 23:44:16  -311618.348923        0.032135
LBFGS:  967 23:44:16  -311618.349950        0.028669
LBFGS:  968 23:44:16  -311618.351017        0.032973
LBFGS:  969 23:44:16  -311618.352050        0.036770
LBFGS:  970 23:44:16  -311618.353123        0.062274
LBFGS:  971 23:44:16  -311618.354243        0.034067
LBFGS:  972 23:44:16  -311618.355461        0.029518
LBFGS:  973 23:44:16  -311618.356597        0.041472
LBFGS:  974 23:44:16  -311618.357691        0.064485
LBFGS:  975 23:44:17  -311618.358750        0.056854
LBFGS:  976 23:44:17  -311618.359825        0.027557
LBFGS:  977 23:44:17  -311618.360987        0.028545
LBFGS:  978 23:44:17  -311618.361962        0.028158
LBFGS:  979 23:44:17  -311618.362920        0.033327
LBFGS:  980 23:44:17  -311618.363848        0.038457
LBFGS:  981 23:44:17  -311618.364780        0.034258
LBFGS:  982 23:44:17  -311618.365780        0.030452
LBFGS:  983 23:44:17  -311618.366800        0.032276
LBFGS:  984 23:44:17  -311618.367727        0.032486
LBFGS:  985 23:44:18  -311618.368707        0.043556
LBFGS:  986 23:44:18  -311618.369716        0.025564
LBFGS:  987 23:44:18  -311618.370760        0.030277
LBFGS:  988 23:44:18  -311618.371835        0.032571
LBFGS:  989 23:44:18  -311618.372862        0.033533
LBFGS:  990 23:44:18  -311618.373855        0.041967
LBFGS:  991 23:44:18  -311618.374846        0.024054
LBFGS:  992 23:44:18  -311618.375883        0.028385
LBFGS:  993 23:44:18  -311618.376870        0.030210
LBFGS:  994 23:44:18  -311618.377884        0.027351
LBFGS:  995 23:44:19  -311618.378998        0.030967
LBFGS:  996 23:44:19  -311618.380104        0.027304
LBFGS:  997 23:44:19  -311618.381112        0.028830
LBFGS:  998 23:44:19  -311618.382066        0.027792
LBFGS:  999 23:44:19  -311618.383003        0.029768
LBFGS:  1000 23:44:19  -311618.383908        0.039358
LBFGS:  1001 23:44:19  -311618.384750        0.037439
LBFGS:  1002 23:44:19  -311618.385535        0.041862
LBFGS:  1003 23:44:19  -311618.386328        0.034072
LBFGS:  1004 23:44:19  -311618.387204        0.025053
LBFGS:  1005 23:44:20  -311618.388149        0.023984
LBFGS:  1006 23:44:20  -311618.389021        0.026790
LBFGS:  1007 23:44:20  -311618.389881        0.035976
LBFGS:  1008 23:44:20  -311618.390718        0.028575
LBFGS:  1009 23:44:20  -311618.391524        0.044643
LBFGS:  1010 23:44:20  -311618.392308        0.062811
LBFGS:  1011 23:44:20  -311618.393144        0.033861
LBFGS:  1012 23:44:20  -311618.394027        0.027383
LBFGS:  1013 23:44:20  -311618.394830        0.029707
LBFGS:  1014 23:44:20  -311618.395562        0.049096
LBFGS:  1015 23:44:21  -311618.396376        0.027649
LBFGS:  1016 23:44:21  -311618.397268        0.029338
LBFGS:  1017 23:44:21  -311618.398121        0.026025
LBFGS:  1018 23:44:21  -311618.398958        0.025274
LBFGS:  1019 23:44:21  -311618.399813        0.030961
LBFGS:  1020 23:44:21  -311618.400594        0.040261
LBFGS:  1021 23:44:21  -311618.401377        0.026637
LBFGS:  1022 23:44:21  -311618.402234        0.027026
LBFGS:  1023 23:44:21  -311618.403119        0.040767
LBFGS:  1024 23:44:22  -311618.403915        0.076275
LBFGS:  1025 23:44:22  -311618.404750        0.029397
LBFGS:  1026 23:44:22  -311618.405667        0.029273
LBFGS:  1027 23:44:22  -311618.406556        0.047644
LBFGS:  1028 23:44:22  -311618.407470        0.036618
LBFGS:  1029 23:44:22  -311618.408393        0.024529
LBFGS:  1030 23:44:22  -311618.409314        0.023692
LBFGS:  1031 23:44:22  -311618.410330        0.029710
LBFGS:  1032 23:44:22  -311618.411389        0.034219
LBFGS:  1033 23:44:22  -311618.412399        0.031419
LBFGS:  1034 23:44:23  -311618.413310        0.029407
LBFGS:  1035 23:44:23  -311618.414189        0.025359
LBFGS:  1036 23:44:23  -311618.415102        0.032328
LBFGS:  1037 23:44:23  -311618.415963        0.044400
LBFGS:  1038 23:44:23  -311618.416748        0.039829
LBFGS:  1039 23:44:23  -311618.417528        0.025942
LBFGS:  1040 23:44:23  -311618.418350        0.027451
LBFGS:  1041 23:44:23  -311618.419039        0.029608
LBFGS:  1042 23:44:23  -311618.419779        0.022662
LBFGS:  1043 23:44:23  -311618.420523        0.022919
LBFGS:  1044 23:44:24  -311618.421258        0.024336
LBFGS:  1045 23:44:24  -311618.422001        0.026539
LBFGS:  1046 23:44:24  -311618.422768        0.029135
LBFGS:  1047 23:44:24  -311618.423539        0.031308
LBFGS:  1048 23:44:24  -311618.424324        0.031859
LBFGS:  1049 23:44:24  -311618.425157        0.022412
LBFGS:  1050 23:44:24  -311618.426027        0.024548
LBFGS:  1051 23:44:24  -311618.426886        0.026158
LBFGS:  1052 23:44:24  -311618.427729        0.025176
LBFGS:  1053 23:44:24  -311618.428564        0.034229
LBFGS:  1054 23:44:25  -311618.429423        0.029565
LBFGS:  1055 23:44:25  -311618.430349        0.022625
LBFGS:  1056 23:44:25  -311618.431223        0.039029
LBFGS:  1057 23:44:25  -311618.432014        0.047370
LBFGS:  1058 23:44:25  -311618.432785        0.042195
LBFGS:  1059 23:44:25  -311618.433556        0.028181
LBFGS:  1060 23:44:25  -311618.434336        0.047908
LBFGS:  1061 23:44:25  -311618.434967        0.089833
LBFGS:  1062 23:44:25  -311618.435666        0.033380
LBFGS:  1063 23:44:25  -311618.436436        0.045120
LBFGS:  1064 23:44:26  -311618.437066        0.055091
LBFGS:  1065 23:44:26  -311618.437839        0.027497
LBFGS:  1066 23:44:26  -311618.438778        0.025485
LBFGS:  1067 23:44:26  -311618.439553        0.027052
LBFGS:  1068 23:44:26  -311618.440340        0.032482
LBFGS:  1069 23:44:26  -311618.441095        0.041478
LBFGS:  1070 23:44:26  -311618.441837        0.030448
LBFGS:  1071 23:44:26  -311618.442618        0.025041
LBFGS:  1072 23:44:26  -311618.443463        0.024901
LBFGS:  1073 23:44:26  -311618.444256        0.027760
LBFGS:  1074 23:44:27  -311618.445111        0.036643
LBFGS:  1075 23:44:27  -311618.445963        0.046988
LBFGS:  1076 23:44:27  -311618.446760        0.056087
LBFGS:  1077 23:44:27  -311618.447538        0.027114
LBFGS:  1078 23:44:27  -311618.448337        0.025699
LBFGS:  1079 23:44:27  -311618.449154        0.028714
LBFGS:  1080 23:44:27  -311618.449967        0.036145
LBFGS:  1081 23:44:27  -311618.450774        0.043310
LBFGS:  1082 23:44:27  -311618.451553        0.047245
LBFGS:  1083 23:44:27  -311618.452308        0.035741
LBFGS:  1084 23:44:27  -311618.453048        0.024556
LBFGS:  1085 23:44:28  -311618.453803        0.024590
LBFGS:  1086 23:44:28  -311618.454529        0.024702
LBFGS:  1087 23:44:28  -311618.455242        0.032534
LBFGS:  1088 23:44:28  -311618.455960        0.037988
LBFGS:  1089 23:44:28  -311618.456726        0.028124
LBFGS:  1090 23:44:28  -311618.457574        0.025757
LBFGS:  1091 23:44:28  -311618.458324        0.028471
LBFGS:  1092 23:44:28  -311618.459070        0.027177
LBFGS:  1093 23:44:28  -311618.459803        0.025476
LBFGS:  1094 23:44:29  -311618.460513        0.027885
LBFGS:  1095 23:44:29  -311618.461290        0.023312
LBFGS:  1096 23:44:29  -311618.462113        0.023212
LBFGS:  1097 23:44:29  -311618.462828        0.030214
LBFGS:  1098 23:44:29  -311618.463527        0.022016
LBFGS:  1099 23:44:29  -311618.464312        0.025423
LBFGS:  1100 23:44:29  -311618.465141        0.024533
LBFGS:  1101 23:44:29  -311618.465989        0.027842
LBFGS:  1102 23:44:29  -311618.466912        0.040354
LBFGS:  1103 23:44:29  -311618.467816        0.028259
LBFGS:  1104 23:44:30  -311618.468746        0.033979
LBFGS:  1105 23:44:30  -311618.469690        0.038292
LBFGS:  1106 23:44:30  -311618.470520        0.031273
LBFGS:  1107 23:44:30  -311618.471317        0.030916
LBFGS:  1108 23:44:30  -311618.472073        0.046283
LBFGS:  1109 23:44:30  -311618.472778        0.038391
LBFGS:  1110 23:44:30  -311618.473502        0.029155
LBFGS:  1111 23:44:30  -311618.474285        0.021178
LBFGS:  1112 23:44:30  -311618.475010        0.045657
LBFGS:  1113 23:44:30  -311618.475701        0.058042
LBFGS:  1114 23:44:31  -311618.476402        0.049187
LBFGS:  1115 23:44:31  -311618.477142        0.025838
LBFGS:  1116 23:44:31  -311618.477939        0.035423
LBFGS:  1117 23:44:31  -311618.478663        0.038065
LBFGS:  1118 23:44:31  -311618.479468        0.041563
LBFGS:  1119 23:44:31  -311618.480302        0.045143
LBFGS:  1120 23:44:31  -311618.481186        0.029604
LBFGS:  1121 23:44:31  -311618.482133        0.029116
LBFGS:  1122 23:44:31  -311618.483031        0.027502
LBFGS:  1123 23:44:31  -311618.483880        0.027103
LBFGS:  1124 23:44:32  -311618.484653        0.033891
LBFGS:  1125 23:44:32  -311618.485390        0.038213
LBFGS:  1126 23:44:32  -311618.486149        0.034229
LBFGS:  1127 23:44:32  -311618.486957        0.040959
LBFGS:  1128 23:44:32  -311618.487723        0.049054
LBFGS:  1129 23:44:32  -311618.488491        0.046902
LBFGS:  1130 23:44:32  -311618.489285        0.026701
LBFGS:  1131 23:44:32  -311618.490086        0.024698
LBFGS:  1132 23:44:32  -311618.490834        0.035299
LBFGS:  1133 23:44:32  -311618.491477        0.027790
LBFGS:  1134 23:44:33  -311618.492161        0.027034
LBFGS:  1135 23:44:33  -311618.492910        0.037362
LBFGS:  1136 23:44:33  -311618.493549        0.030649
LBFGS:  1137 23:44:33  -311618.494202        0.022184
LBFGS:  1138 23:44:33  -311618.494874        0.022291
LBFGS:  1139 23:44:33  -311618.495502        0.019847
LBFGS:  1140 23:44:33  -311618.496099        0.020621
LBFGS:  1141 23:44:33  -311618.496701        0.020302
LBFGS:  1142 23:44:33  -311618.497277        0.036392
LBFGS:  1143 23:44:33  -311618.497827        0.042234
LBFGS:  1144 23:44:34  -311618.498427        0.028057
LBFGS:  1145 23:44:34  -311618.499113        0.021715
LBFGS:  1146 23:44:34  -311618.499791        0.028233
LBFGS:  1147 23:44:34  -311618.500462        0.022064
LBFGS:  1148 23:44:34  -311618.501225        0.024903
LBFGS:  1149 23:44:34  -311618.501976        0.025845
LBFGS:  1150 23:44:34  -311618.502725        0.027246
LBFGS:  1151 23:44:34  -311618.503465        0.022177
LBFGS:  1152 23:44:34  -311618.504203        0.024887
LBFGS:  1153 23:44:35  -311618.504989        0.022720
LBFGS:  1154 23:44:35  -311618.505865        0.026037
LBFGS:  1155 23:44:35  -311618.506802        0.025571
LBFGS:  1156 23:44:35  -311618.507715        0.028228
LBFGS:  1157 23:44:35  -311618.508577        0.027879
LBFGS:  1158 23:44:35  -311618.509378        0.026499
LBFGS:  1159 23:44:35  -311618.510131        0.025502
LBFGS:  1160 23:44:35  -311618.510826        0.035645
LBFGS:  1161 23:44:35  -311618.511545        0.045001
LBFGS:  1162 23:44:35  -311618.512299        0.030767
LBFGS:  1163 23:44:36  -311618.513091        0.029191
LBFGS:  1164 23:44:36  -311618.513724        0.030774
LBFGS:  1165 23:44:36  -311618.514374        0.031022
LBFGS:  1166 23:44:36  -311618.515004        0.042687
LBFGS:  1167 23:44:36  -311618.515590        0.070357
LBFGS:  1168 23:44:36  -311618.516223        0.032911
LBFGS:  1169 23:44:36  -311618.516954        0.027169
LBFGS:  1170 23:44:36  -311618.517733        0.047336
LBFGS:  1171 23:44:36  -311618.518347        0.061359
LBFGS:  1172 23:44:36  -311618.519058        0.027705
LBFGS:  1173 23:44:37  -311618.519893        0.032393
LBFGS:  1174 23:44:37  -311618.520630        0.040286
LBFGS:  1175 23:44:37  -311618.521356        0.050331
LBFGS:  1176 23:44:37  -311618.522140        0.024862
LBFGS:  1177 23:44:37  -311618.522974        0.028861
LBFGS:  1178 23:44:37  -311618.523807        0.028188
LBFGS:  1179 23:44:37  -311618.524636        0.026935
LBFGS:  1180 23:44:37  -311618.525482        0.046589
LBFGS:  1181 23:44:37  -311618.526324        0.050513
LBFGS:  1182 23:44:37  -311618.527105        0.065370
LBFGS:  1183 23:44:38  -311618.527896        0.029999
LBFGS:  1184 23:44:38  -311618.528728        0.025792
LBFGS:  1185 23:44:38  -311618.529514        0.025064
LBFGS:  1186 23:44:38  -311618.530366        0.033705
LBFGS:  1187 23:44:38  -311618.531171        0.059557
LBFGS:  1188 23:44:38  -311618.531989        0.057693
LBFGS:  1189 23:44:38  -311618.532926        0.031817
LBFGS:  1190 23:44:38  -311618.533963        0.034024
LBFGS:  1191 23:44:38  -311618.534915        0.034829
LBFGS:  1192 23:44:38  -311618.535962        0.042691
LBFGS:  1193 23:44:39  -311618.537030        0.034034
LBFGS:  1194 23:44:39  -311618.538121        0.031553
LBFGS:  1195 23:44:39  -311618.539313        0.027906
LBFGS:  1196 23:44:39  -311618.540494        0.044576
LBFGS:  1197 23:44:39  -311618.541761        0.042132
LBFGS:  1198 23:44:39  -311618.543074        0.043163
LBFGS:  1199 23:44:39  -311618.544478        0.050621
LBFGS:  1200 23:44:39  -311618.545870        0.034686
LBFGS:  1201 23:44:39  -311618.547494        0.040657
LBFGS:  1202 23:44:39  -311618.549206        0.033649
LBFGS:  1203 23:44:40  -311618.550866        0.043736
LBFGS:  1204 23:44:40  -311618.552650        0.043945
LBFGS:  1205 23:44:40  -311618.554410        0.044143
LBFGS:  1206 23:44:40  -311618.556111        0.052516
LBFGS:  1207 23:44:40  -311618.557794        0.053654
LBFGS:  1208 23:44:40  -311618.559558        0.038470
LBFGS:  1209 23:44:40  -311618.561161        0.082451
LBFGS:  1210 23:44:40  -311618.563028        0.061467
LBFGS:  1211 23:44:40  -311618.564682        0.040511
LBFGS:  1212 23:44:40  -311618.566648        0.035102
LBFGS:  1213 23:44:41  -311618.568238        0.038597
LBFGS:  1214 23:44:41  -311618.570033        0.054290
LBFGS:  1215 23:44:41  -311618.571476        0.072584
LBFGS:  1216 23:44:41  -311618.572919        0.045850
LBFGS:  1217 23:44:41  -311618.574390        0.055304
LBFGS:  1218 23:44:41  -311618.575897        0.075132
LBFGS:  1219 23:44:41  -311618.577205        0.079143
LBFGS:  1220 23:44:41  -311618.578627        0.042472
LBFGS:  1221 23:44:41  -311618.580156        0.057365
LBFGS:  1222 23:44:42  -311618.581387        0.047154
LBFGS:  1223 23:44:42  -311618.582664        0.047339
LBFGS:  1224 23:44:42  -311618.583943        0.045943
LBFGS:  1225 23:44:42  -311618.585299        0.061449
LBFGS:  1226 23:44:42  -311618.586742        0.035711
LBFGS:  1227 23:44:42  -311618.588316        0.030788
LBFGS:  1228 23:44:42  -311618.589968        0.038297
LBFGS:  1229 23:44:42  -311618.591582        0.042302
LBFGS:  1230 23:44:42  -311618.593169        0.055104
LBFGS:  1231 23:44:42  -311618.594692        0.060673
LBFGS:  1232 23:44:43  -311618.596322        0.046403
LBFGS:  1233 23:44:43  -311618.598078        0.039220
LBFGS:  1234 23:44:43  -311618.599534        0.086787
LBFGS:  1235 23:44:43  -311618.601043        0.056196
LBFGS:  1236 23:44:43  -311618.602657        0.046566
LBFGS:  1237 23:44:43  -311618.604285        0.036612
LBFGS:  1238 23:44:43  -311618.605562        0.052218
LBFGS:  1239 23:44:43  -311618.606928        0.057561
LBFGS:  1240 23:44:43  -311618.608347        0.055397
LBFGS:  1241 23:44:43  -311618.609741        0.033319
LBFGS:  1242 23:44:44  -311618.611019        0.027874
LBFGS:  1243 23:44:44  -311618.612291        0.035708
LBFGS:  1244 23:44:44  -311618.613485        0.034558
LBFGS:  1245 23:44:44  -311618.614709        0.040914
LBFGS:  1246 23:44:44  -311618.615929        0.042186
LBFGS:  1247 23:44:44  -311618.617133        0.058134
LBFGS:  1248 23:44:44  -311618.618333        0.042318
LBFGS:  1249 23:44:44  -311618.619553        0.030459
LBFGS:  1250 23:44:44  -311618.620849        0.036608
LBFGS:  1251 23:44:44  -311618.621992        0.034626
LBFGS:  1252 23:44:45  -311618.623253        0.038278
LBFGS:  1253 23:44:45  -311618.624552        0.030682
LBFGS:  1254 23:44:45  -311618.625853        0.035990
LBFGS:  1255 23:44:45  -311618.627152        0.037811
LBFGS:  1256 23:44:45  -311618.628451        0.036602
LBFGS:  1257 23:44:45  -311618.629711        0.029156
LBFGS:  1258 23:44:45  -311618.630990        0.030721
LBFGS:  1259 23:44:45  -311618.632180        0.026394
LBFGS:  1260 23:44:45  -311618.633381        0.027056
LBFGS:  1261 23:44:46  -311618.634611        0.028871
LBFGS:  1262 23:44:46  -311618.635840        0.030311
LBFGS:  1263 23:44:46  -311618.637074        0.033758
LBFGS:  1264 23:44:46  -311618.638309        0.036050
LBFGS:  1265 23:44:46  -311618.639517        0.029886
LBFGS:  1266 23:44:46  -311618.640661        0.039859
LBFGS:  1267 23:44:46  -311618.641745        0.029693
LBFGS:  1268 23:44:46  -311618.642806        0.031657
LBFGS:  1269 23:44:46  -311618.643806        0.051693
LBFGS:  1270 23:44:46  -311618.644806        0.028002
LBFGS:  1271 23:44:46  -311618.645831        0.031022
LBFGS:  1272 23:44:47  -311618.646769        0.027686
LBFGS:  1273 23:44:47  -311618.647585        0.044575
LBFGS:  1274 23:44:47  -311618.648460        0.062036
LBFGS:  1275 23:44:47  -311618.649306        0.064290
LBFGS:  1276 23:44:47  -311618.650164        0.035348
LBFGS:  1277 23:44:47  -311618.651120        0.028242
LBFGS:  1278 23:44:47  -311618.652185        0.040495
LBFGS:  1279 23:44:47  -311618.653243        0.045328
LBFGS:  1280 23:44:47  -311618.654259        0.043460
LBFGS:  1281 23:44:47  -311618.655256        0.054802
LBFGS:  1282 23:44:48  -311618.656224        0.039398
LBFGS:  1283 23:44:48  -311618.657224        0.036666
LBFGS:  1284 23:44:48  -311618.658259        0.033428
LBFGS:  1285 23:44:48  -311618.659202        0.064921
LBFGS:  1286 23:44:48  -311618.660140        0.083663
LBFGS:  1287 23:44:48  -311618.661152        0.035115
LBFGS:  1288 23:44:48  -311618.662209        0.026168
LBFGS:  1289 23:44:48  -311618.663047        0.033857
LBFGS:  1290 23:44:48  -311618.663836        0.045430
LBFGS:  1291 23:44:48  -311618.664661        0.031809
LBFGS:  1292 23:44:49  -311618.665527        0.027676
LBFGS:  1293 23:44:49  -311618.666427        0.031200
LBFGS:  1294 23:44:49  -311618.667279        0.030185
LBFGS:  1295 23:44:49  -311618.668090        0.046096
LBFGS:  1296 23:44:49  -311618.668888        0.039855
LBFGS:  1297 23:44:49  -311618.669687        0.035822
LBFGS:  1298 23:44:49  -311618.670444        0.028815
LBFGS:  1299 23:44:49  -311618.671133        0.024851
LBFGS:  1300 23:44:49  -311618.671853        0.028913
LBFGS:  1301 23:44:49  -311618.672523        0.032632
LBFGS:  1302 23:44:50  -311618.673134        0.032242
LBFGS:  1303 23:44:50  -311618.673812        0.031226
LBFGS:  1304 23:44:50  -311618.674564        0.028647
LBFGS:  1305 23:44:50  -311618.675274        0.020516
LBFGS:  1306 23:44:50  -311618.675974        0.022939
LBFGS:  1307 23:44:50  -311618.676671        0.023745
LBFGS:  1308 23:44:50  -311618.677326        0.031892
LBFGS:  1309 23:44:50  -311618.677974        0.027394
LBFGS:  1310 23:44:50  -311618.678631        0.022194
LBFGS:  1311 23:44:50  -311618.679262        0.024282
LBFGS:  1312 23:44:51  -311618.679847        0.029688
LBFGS:  1313 23:44:51  -311618.680419        0.024557
LBFGS:  1314 23:44:51  -311618.680999        0.024255
LBFGS:  1315 23:44:51  -311618.681587        0.031905
LBFGS:  1316 23:44:51  -311618.682182        0.020964
LBFGS:  1317 23:44:51  -311618.682794        0.022634
LBFGS:  1318 23:44:51  -311618.683372        0.024358
LBFGS:  1319 23:44:51  -311618.683941        0.022187
LBFGS:  1320 23:44:51  -311618.684518        0.038244
LBFGS:  1321 23:44:51  -311618.685067        0.065961
LBFGS:  1322 23:44:52  -311618.685642        0.039969
LBFGS:  1323 23:44:52  -311618.686270        0.024820
LBFGS:  1324 23:44:52  -311618.686877        0.024457
LBFGS:  1325 23:44:52  -311618.687435        0.021251
LBFGS:  1326 23:44:52  -311618.688006        0.023046
LBFGS:  1327 23:44:52  -311618.688514        0.022756
LBFGS:  1328 23:44:52  -311618.689009        0.023578
LBFGS:  1329 23:44:52  -311618.689524        0.024944
LBFGS:  1330 23:44:52  -311618.690071        0.024306
LBFGS:  1331 23:44:52  -311618.690638        0.023113
LBFGS:  1332 23:44:53  -311618.691215        0.018271
LBFGS:  1333 23:44:53  -311618.691746        0.019921
LBFGS:  1334 23:44:53  -311618.692221        0.021963
LBFGS:  1335 23:44:53  -311618.692677        0.021699
LBFGS:  1336 23:44:53  -311618.693104        0.033588
LBFGS:  1337 23:44:53  -311618.693545        0.026997
LBFGS:  1338 23:44:53  -311618.694023        0.019083
LBFGS:  1339 23:44:53  -311618.694474        0.040171
LBFGS:  1340 23:44:53  -311618.694894        0.026057
LBFGS:  1341 23:44:53  -311618.695336        0.026208
LBFGS:  1342 23:44:54  -311618.695782        0.022560
LBFGS:  1343 23:44:54  -311618.696206        0.017377
LBFGS:  1344 23:44:54  -311618.696634        0.016949
LBFGS:  1345 23:44:54  -311618.697021        0.019352
LBFGS:  1346 23:44:54  -311618.697384        0.019307
LBFGS:  1347 23:44:54  -311618.697774        0.023616
LBFGS:  1348 23:44:54  -311618.698195        0.017095
LBFGS:  1349 23:44:54  -311618.698607        0.027347
LBFGS:  1350 23:44:54  -311618.699035        0.025001
LBFGS:  1351 23:44:54  -311618.699497        0.033605
LBFGS:  1352 23:44:55  -311618.699979        0.024341
LBFGS:  1353 23:44:55  -311618.700469        0.018738
