/home/lauter/venvs/cof-landscaper/lib/python3.12/site-packages/e3nn/o3/_wigner.py:10: UserWarning: Environment variable TORCH_FORCE_NO_WEIGHTS_ONLY_LOAD detected, since the`weights_only` argument was not explicitly passed to `torch.load`, forcing weights_only=False.
  _Jd, _W3j_flat, _W3j_indices = torch.load(os.path.join(os.path.dirname(__file__), 'constants.pt'))
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
[single-point] 25/378 done | ok=25 | failed=0
[single-point] 50/378 done | ok=50 | failed=0
[single-point] 75/378 done | ok=75 | failed=0
[single-point] 100/378 done | ok=100 | failed=0
[single-point] 125/378 done | ok=125 | failed=0
[single-point] 150/378 done | ok=150 | failed=0
[single-point] 175/378 done | ok=175 | failed=0
[single-point] 200/378 done | ok=200 | failed=0
[single-point] 225/378 done | ok=225 | failed=0
[single-point] 250/378 done | ok=250 | failed=0
[single-point] 275/378 done | ok=275 | failed=0
[single-point] 300/378 done | ok=300 | failed=0
[single-point] 325/378 done | ok=325 | failed=0
[single-point] 350/378 done | ok=350 | failed=0
[single-point] 375/378 done | ok=375 | failed=0
[single-point] 378/378 done | ok=378 | failed=0
Saved: COF-366-Co-CN/3_COF-366-Co-CN_landscape/pes_COF-366-Co-CN_incl.png

Selected ILD/ILS pairs (Inclined):
 ILD (Å)  ILS (Å)
     4.4      0.0
       Step     Time          Energy          fmax
LBFGS:  466 11:37:40   -74783.250704        0.017981
LBFGS:  467 11:37:40   -74783.250934        0.024354
LBFGS:  468 11:37:40   -74783.251159        0.030578
LBFGS:  469 11:37:40   -74783.251387        0.025424
LBFGS:  470 11:37:40   -74783.251632        0.024452
LBFGS:  471 11:37:40   -74783.251881        0.020526
LBFGS:  472 11:37:40   -74783.252111        0.022687
LBFGS:  473 11:37:40   -74783.252322        0.023675
LBFGS:  474 11:37:40   -74783.252523        0.017623
LBFGS:  475 11:37:40   -74783.252733        0.017976
LBFGS:  476 11:37:40   -74783.252964        0.017569
LBFGS:  477 11:37:40   -74783.253200        0.017900
LBFGS:  478 11:37:40   -74783.253432        0.019667
LBFGS:  479 11:37:40   -74783.253667        0.022184
LBFGS:  480 11:37:40   -74783.253888        0.021231
LBFGS:  481 11:37:40   -74783.254108        0.017602
LBFGS:  482 11:37:40   -74783.254354        0.017904
LBFGS:  483 11:37:40   -74783.254621        0.021857
LBFGS:  484 11:37:40   -74783.254869        0.017612
LBFGS:  485 11:37:40   -74783.255076        0.015149
LBFGS:  486 11:37:40   -74783.255261        0.014936
LBFGS:  487 11:37:40   -74783.255464        0.018049
LBFGS:  488 11:37:40   -74783.255696        0.020781
LBFGS:  489 11:37:40   -74783.255932        0.020638
LBFGS:  490 11:37:40   -74783.256147        0.020005
LBFGS:  491 11:37:40   -74783.256345        0.018731
LBFGS:  492 11:37:40   -74783.256543        0.020964
LBFGS:  493 11:37:40   -74783.256749        0.023929
LBFGS:  494 11:37:40   -74783.256967        0.019652
LBFGS:  495 11:37:41   -74783.257200        0.017945
LBFGS:  496 11:37:41   -74783.257444        0.018678
LBFGS:  497 11:37:41   -74783.257681        0.021705
LBFGS:  498 11:37:41   -74783.257899        0.021951
LBFGS:  499 11:37:41   -74783.258109        0.019737
LBFGS:  500 11:37:41   -74783.258325        0.019626
LBFGS:  501 11:37:41   -74783.258549        0.020712
LBFGS:  502 11:37:41   -74783.258775        0.021607
LBFGS:  503 11:37:41   -74783.259010        0.025224
LBFGS:  504 11:37:41   -74783.259258        0.029132
LBFGS:  505 11:37:41   -74783.259515        0.023810
LBFGS:  506 11:37:41   -74783.259771        0.023993
LBFGS:  507 11:37:41   -74783.260015        0.023473
LBFGS:  508 11:37:41   -74783.260251        0.017865
LBFGS:  509 11:37:41   -74783.260485        0.016970
LBFGS:  510 11:37:41   -74783.260708        0.016426
LBFGS:  511 11:37:41   -74783.260924        0.017595
LBFGS:  512 11:37:41   -74783.261151        0.018814
LBFGS:  513 11:37:41   -74783.261414        0.019668
LBFGS:  514 11:37:41   -74783.261720        0.022115
LBFGS:  515 11:37:41   -74783.262061        0.021453
LBFGS:  516 11:37:41   -74783.262428        0.022339
LBFGS:  517 11:37:41   -74783.262811        0.024833
LBFGS:  518 11:37:41   -74783.263197        0.031130
LBFGS:  519 11:37:41   -74783.263577        0.025159
LBFGS:  520 11:37:41   -74783.263940        0.026174
LBFGS:  521 11:37:41   -74783.264276        0.022816
LBFGS:  522 11:37:41   -74783.264572        0.019777
LBFGS:  523 11:37:42   -74783.264828        0.018461
LBFGS:  524 11:37:42   -74783.265049        0.017520
LBFGS:  525 11:37:42   -74783.265252        0.021372
LBFGS:  526 11:37:42   -74783.265468        0.020668
LBFGS:  527 11:37:42   -74783.265734        0.019991
LBFGS:  528 11:37:42   -74783.265981        0.017269
LBFGS:  529 11:37:42   -74783.266215        0.017539
LBFGS:  530 11:37:42   -74783.266455        0.018852
LBFGS:  531 11:37:42   -74783.266685        0.017891
LBFGS:  532 11:37:42   -74783.266902        0.022228
LBFGS:  533 11:37:42   -74783.267096        0.019532
LBFGS:  534 11:37:42   -74783.267274        0.020363
LBFGS:  535 11:37:42   -74783.267457        0.022839
LBFGS:  536 11:37:42   -74783.267648        0.019622
LBFGS:  537 11:37:42   -74783.267844        0.020174
LBFGS:  538 11:37:42   -74783.268029        0.020425
LBFGS:  539 11:37:42   -74783.268187        0.020074
LBFGS:  540 11:37:42   -74783.268320        0.026050
LBFGS:  541 11:37:42   -74783.268439        0.025829
LBFGS:  542 11:37:42   -74783.268555        0.014862
LBFGS:  543 11:37:42   -74783.268671        0.014197
LBFGS:  544 11:37:42   -74783.268760        0.011287
LBFGS:  545 11:37:42   -74783.268855        0.013381
LBFGS:  546 11:37:42   -74783.268947        0.013976
LBFGS:  547 11:37:42   -74783.269037        0.014750
LBFGS:  548 11:37:42   -74783.269119        0.015086
LBFGS:  549 11:37:42   -74783.269200        0.013776
LBFGS:  550 11:37:42   -74783.269287        0.018381
LBFGS:  551 11:37:43   -74783.269382        0.016497
LBFGS:  552 11:37:43   -74783.269481        0.014384
LBFGS:  553 11:37:43   -74783.269569        0.011887
LBFGS:  554 11:37:43   -74783.269647        0.013273
LBFGS:  555 11:37:43   -74783.269719        0.012161
LBFGS:  556 11:37:43   -74783.269778        0.009288
Saved optimized energies: COF-366-Co-CN/4_COF-366-Co-CN_optimization/COF-366-Co-CN_opt_energies_per_layer.csv
Inclined:
 ILD (Å)  ILS (Å)  Erel (eV)
    4.0      1.1        0.0
